run_index,phase,method,function,dimension,noise_sigma,seed,eval_budget,popsize,phasewall_strength,status,error_message,n_evals,generations,final_best,proxy_sigma_factor_last,proxy_ema_snr_last,phasewall_mean_scale_last,duration_sec
639,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,8,200,10,0.2,ok,,200,20,240429.98490494836,1.0,0.18991987275864916,0.9772873280090997,0.012716054916381836
640,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,9,200,10,0.2,ok,,200,20,178174.17849011143,0.9,0.07628717754940156,0.9850897664496344,0.011268138885498047
641,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,0,200,10,0.4,ok,,200,20,1.9480569340645446,1.03,0.3755549344051046,0.9887595370251298,0.011806964874267578
642,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,1,200,10,0.4,ok,,200,20,3.9556909941522775,1.03,0.5232383197899837,0.9769272197495462,0.010016918182373047
643,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,2,200,10,0.4,ok,,200,20,2.169186456976674,1.0,0.16295054530566974,0.9732102734325728,0.01072382926940918
644,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,3,200,10,0.4,ok,,200,20,2.6952688935299087,1.0,0.1031448073587815,0.9621018950368423,0.01144862174987793
645,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,4,200,10,0.4,ok,,200,20,3.336214752878308,1.0,0.08397492846632121,0.9803894438842983,0.009514093399047852
646,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,5,200,10,0.4,ok,,200,20,5.036961347158885,1.0,0.0965950880096046,0.9662116090199822,0.011476993560791016
647,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,6,200,10,0.4,ok,,200,20,3.8127718574299907,1.03,0.2546952171905995,0.9918663888704042,0.00952005386352539
648,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,7,200,10,0.4,ok,,200,20,2.7048796542848375,1.0,0.08720272752168194,0.9754468140146813,0.011610984802246094
649,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,8,200,10,0.4,ok,,200,20,5.414060965029274,1.0,0.09940211705466193,0.9877701126133085,0.011942863464355469
650,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,9,200,10,0.4,ok,,200,20,3.1390493299835915,1.0,0.14080548057901,0.9345231899111454,0.00942683219909668
651,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,0,200,10,0.4,ok,,200,20,22.73320905152973,1.0,0.15032472530602478,0.9862040424382036,0.010519981384277344
652,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,1,200,10,0.4,ok,,200,20,32.60887726124408,1.03,0.2808724574310212,0.9675626772829411,0.012764930725097656
653,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,2,200,10,0.4,ok,,200,20,33.39209603211674,1.0,0.14925265181701797,0.9732220303236883,0.013555765151977539
654,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,3,200,10,0.4,ok,,200,20,26.95832074450013,1.0,0.22909160768514827,0.969362760035861,0.010560989379882812
655,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,4,200,10,0.4,ok,,200,20,32.05638259770773,1.0,0.15089050166629253,0.9794093929837144,0.013740777969360352
656,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,5,200,10,0.4,ok,,200,20,29.85554780453181,1.0,0.1819182468587522,0.9802091910109354,0.010454177856445312
657,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,6,200,10,0.4,ok,,200,20,15.047230291381858,1.0,0.20301554021447438,0.988977929578884,0.01041722297668457
658,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,7,200,10,0.4,ok,,200,20,30.07247697779901,1.03,0.5951977740260921,0.9826997665200352,0.011394739151000977
659,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,8,200,10,0.4,ok,,200,20,27.33915385206822,1.03,0.25147532997947586,0.9545746560181989,0.012203693389892578
660,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,9,200,10,0.4,ok,,200,20,25.34452367556709,1.0,0.16252871992928677,0.9701795328992686,0.010429143905639648
661,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,0,200,10,0.4,ok,,200,20,665.480223623825,1.0,0.10941786832350969,0.9712407077658828,0.014840126037597656
662,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,1,200,10,0.4,ok,,200,20,123.10432314850212,1.0,0.08932328393997722,0.9769272197495462,0.009693145751953125
663,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,2,200,10,0.4,ok,,200,20,355.13333292547003,1.0,0.21655048037765956,0.9732102734325728,0.009648799896240234
664,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,3,200,10,0.4,ok,,200,20,463.6032129772445,0.9,0.04691726426731519,0.9621018950368423,0.010782957077026367
665,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,4,200,10,0.4,ok,,200,20,2091.700518267822,0.9,0.04740379449981633,0.9803894438842983,0.010018110275268555
666,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,5,200,10,0.4,ok,,200,20,208.54173604959394,1.0,0.11535194302735281,0.9662116090199822,0.011240005493164062
667,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,6,200,10,0.4,ok,,200,20,1336.3328982406465,0.9,0.056872086539245144,0.9918663888704042,0.009583234786987305
668,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,7,200,10,0.4,ok,,200,20,144.2249653925272,1.0,0.12201155879596055,0.9754468140146813,0.010397911071777344
669,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,8,200,10,0.4,ok,,200,20,1042.4614996728544,1.0,0.11409130045805459,0.9877701126133085,0.009552001953125
670,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,9,200,10,0.4,ok,,200,20,141.90769918528719,1.0,0.1067166367486921,0.9345231899111456,0.009574174880981445
671,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,0,200,10,0.4,ok,,200,20,7628.035217172998,1.0,0.14701166937092067,0.9742169564138731,0.012588024139404297
672,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,1,200,10,0.4,ok,,200,20,5692.973691694309,1.0,0.08366629964411154,0.9675626772829412,0.010803937911987305
673,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,2,200,10,0.4,ok,,200,20,5374.39025968661,1.0,0.09216058909979294,0.9732220303236883,0.012391090393066406
674,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,3,200,10,0.4,ok,,200,20,7997.410418190199,1.0,0.09513746591247535,0.969362760035861,0.010887861251831055
675,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,4,200,10,0.4,ok,,200,20,1385.6417879652793,1.03,0.25233813369034225,0.9794093929837144,0.012345075607299805
676,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,5,200,10,0.4,ok,,200,20,8628.193013707556,1.0,0.11828580611720155,0.9802091910109354,0.011529207229614258
677,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,6,200,10,0.4,ok,,200,20,1562.0032004339503,1.03,0.2938906394329175,0.988977929578884,0.010892152786254883
678,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,7,200,10,0.4,ok,,200,20,8567.211072887645,1.0,0.1876586120177538,0.9826997665200352,0.010818004608154297
679,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,8,200,10,0.4,ok,,200,20,9628.638324658137,1.0,0.08170866050130293,0.9545746560181991,0.011386871337890625
680,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,9,200,10,0.4,ok,,200,20,10890.841997004078,1.0,0.20394730110278642,0.9701795328992686,0.010734081268310547
681,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,0,200,10,0.4,ok,,200,20,72.83339364462928,0.9,0.02862236543830641,0.9832971197003133,0.009706974029541016
682,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,1,200,10,0.4,ok,,200,20,67.47677076485733,1.0,0.2414448722216588,0.9769272197495464,0.010185956954956055
683,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,2,200,10,0.4,ok,,200,20,80.94518774077635,0.9,0.054655415146450205,0.9732102734325728,0.010170936584472656
684,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,3,200,10,0.4,ok,,200,20,71.44528334957289,0.9,0.0752368056295096,0.9621018950368423,0.01036381721496582
685,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,4,200,10,0.4,ok,,200,20,62.72247164994232,1.0,0.12394238743679334,0.9803894438842982,0.009469985961914062
686,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,5,200,10,0.4,ok,,200,20,69.95131865261567,0.9,0.05595512104167974,0.9662116090199822,0.009313106536865234
687,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,6,200,10,0.4,ok,,200,20,72.65454062334926,1.0,0.13854609882911267,0.991866388870404,0.009365081787109375
688,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,7,200,10,0.4,ok,,200,20,62.56441858551699,1.0,0.08525791400378334,0.9754468140146813,0.009466171264648438
689,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,8,200,10,0.4,ok,,200,20,62.86159139095192,1.0,0.08782539052098863,0.9877701126133085,0.014781951904296875
690,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,9,200,10,0.4,ok,,200,20,57.34762703131069,1.0,0.08039680795247169,0.9345231899111454,0.011800050735473633
691,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,0,200,10,0.4,ok,,200,20,198.97737031022442,1.0,0.11039135100269831,0.9875363909151575,0.01339101791381836
692,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,1,200,10,0.4,ok,,200,20,211.2398832321484,1.0,0.18100250684766717,0.9675626772829411,0.012543916702270508
693,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,2,200,10,0.4,ok,,200,20,229.72502123938142,1.0,0.1085482814417337,0.9732220303236883,0.01337122917175293
694,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,3,200,10,0.4,ok,,200,20,197.93827933099934,1.0,0.16192963347396966,0.9693627600358612,0.012434244155883789
695,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,4,200,10,0.4,ok,,200,20,229.17305819266772,0.9,0.02418703469937943,0.9794093929837144,0.010612964630126953
696,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,5,200,10,0.4,ok,,200,20,196.07085751295958,0.9,0.06718332125190178,0.9802091910109354,0.012536048889160156
697,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,6,200,10,0.4,ok,,200,20,240.8593105287198,0.9,0.027872661436252416,0.9889779295788841,0.011965274810791016
698,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,7,200,10,0.4,ok,,200,20,189.86265325273968,1.0,0.11456157910465965,0.9826997665200352,0.011662960052490234
699,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,8,200,10,0.4,ok,,200,20,181.34364027100975,1.0,0.08935488191496631,0.9545746560181991,0.010715246200561523
700,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,9,200,10,0.4,ok,,200,20,208.3965593136357,1.0,0.1393225939722411,0.9701795328992686,0.01316213607788086
701,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,0,200,10,0.4,ok,,200,20,5836.5067603605385,0.9,0.07508950970951708,0.9560577527387876,0.011327981948852539
702,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,1,200,10,0.4,ok,,200,20,245750.87502824914,1.0,0.09855922065997676,0.9769272197495462,0.009581804275512695
703,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,2,200,10,0.4,ok,,200,20,49291.99600878968,0.9,0.03947246597054975,0.9732102734325728,0.009588003158569336
704,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,3,200,10,0.4,ok,,200,20,111574.82533142832,1.0,0.10814884622709175,0.9621018950368423,0.00951695442199707
705,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,4,200,10,0.4,ok,,200,20,32803.61859266212,0.9,0.036433571126373174,0.9803894438842983,0.010306596755981445
706,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,5,200,10,0.4,ok,,200,20,80274.7742294383,0.9,0.03917631275303808,0.9662116090199822,0.010342836380004883
707,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,6,200,10,0.4,ok,,200,20,58866.751121691945,0.9,0.07447547719406411,0.9918663888704042,0.009434223175048828
708,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,7,200,10,0.4,ok,,200,20,20753.141408618616,1.0,0.08848440189798942,0.9754468140146813,0.009365081787109375
709,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,8,200,10,0.4,ok,,200,20,82963.65269008973,1.0,0.11004726847104995,0.9877701126133085,0.010953903198242188
710,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,9,200,10,0.4,ok,,200,20,41798.23114368125,0.9,0.054912897599844815,0.9345231899111456,0.009450912475585938
711,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,0,200,10,0.4,ok,,200,20,488657.07329719886,1.0,0.08490783197582363,0.978169115783784,0.011760234832763672
712,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,1,200,10,0.4,ok,,200,20,707553.6533919962,1.0,0.10348226107732937,0.9675626772829411,0.010531187057495117
713,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,2,200,10,0.4,ok,,200,20,1126481.0424543985,0.9,0.022531224464165243,0.9732220303236883,0.014441967010498047
714,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,3,200,10,0.4,ok,,200,20,548601.0451092586,1.0,0.10526402839469656,0.969362760035861,0.010619163513183594
715,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,4,200,10,0.4,ok,,200,20,304375.92159728863,0.9,0.05249734477390795,0.9794093929837142,0.012072086334228516
716,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,5,200,10,0.4,ok,,200,20,839728.6829748212,1.0,0.09119220057577593,0.9802091910109354,0.010637283325195312
717,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,6,200,10,0.4,ok,,200,20,287720.9022284292,1.0,0.1071429605643997,0.988977929578884,0.012979745864868164
718,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,7,200,10,0.4,ok,,200,20,511529.36188455997,0.9,0.05672588939116098,0.9826997665200352,0.012065887451171875
719,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,8,200,10,0.4,ok,,200,20,285096.17019467277,1.0,0.09067071402196991,0.9545746560181991,0.011839866638183594
720,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,9,200,10,0.4,ok,,200,20,225892.77940885458,0.9,0.044877222649013775,0.9701795328992686,0.010571002960205078
721,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,0,200,10,0.6,ok,,200,20,5.449146207852278,1.0,0.11935310937197004,0.9432332252738709,0.010504961013793945
722,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,1,200,10,0.6,ok,,200,20,5.381039842968595,0.9,0.07826395001164302,0.9653908296243194,0.009685993194580078
723,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,2,200,10,0.6,ok,,200,20,3.284863543600976,1.0,0.11395439018952035,0.9598154101488593,0.00987696647644043
724,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,3,200,10,0.6,ok,,200,20,3.5868135428268206,0.9,0.053870231104576616,0.9431528425552635,0.01150822639465332
725,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,4,200,10,0.6,ok,,200,20,3.3423627103940765,1.0,0.11800447375145554,0.9705841658264474,0.009165048599243164
726,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,5,200,10,0.6,ok,,200,20,6.927787907898791,1.0,0.20676173534518233,0.9493174135299733,0.009427309036254883
727,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,6,200,10,0.6,ok,,200,20,7.964444701248973,1.0,0.22899754888158114,0.9877995833056064,0.009924173355102539
728,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,7,200,10,0.6,ok,,200,20,3.872352045931517,1.0,0.2090574026744656,0.9631702210220221,0.009071826934814453
729,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,8,200,10,0.6,ok,,200,20,2.1258039909721114,1.03,0.36660270664904715,0.9816551689199627,0.012251138687133789
730,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,9,200,10,0.6,ok,,200,20,2.855753546719339,1.0,0.15013295376530816,0.9017847848667182,0.009063243865966797
731,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,0,200,10,0.6,ok,,200,20,37.433363866906724,0.9,0.06697885059357103,0.9684377790435548,0.01114797592163086
732,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,1,200,10,0.6,ok,,200,20,30.372325116258363,1.0,0.2086348853740968,0.9513440159244118,0.010859966278076172
733,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,2,200,10,0.6,ok,,200,20,23.73282862917529,1.0,0.22693845770422127,0.9598330454855322,0.010452985763549805
734,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,3,200,10,0.6,ok,,200,20,25.373878874101024,1.0,0.2398439352638646,0.9540441400537917,0.010347843170166016
735,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,4,200,10,0.6,ok,,200,20,29.27182730657121,1.0,0.2317012150219521,0.9691140894755715,0.010899782180786133
736,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,5,200,10,0.6,ok,,200,20,46.94692609403486,1.0,0.0834036522765781,0.9703137865164031,0.012566089630126953
737,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,6,200,10,0.6,ok,,200,20,19.161345790158624,1.0,0.14233589042742203,0.9834668943683262,0.01242685317993164
738,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,7,200,10,0.6,ok,,200,20,20.386468147424782,1.03,0.3385990270109653,0.9740496497800526,0.010423898696899414
739,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,8,200,10,0.6,ok,,200,20,32.74021435445046,1.0,0.09306374547690904,0.9318619840272987,0.010371208190917969
740,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,9,200,10,0.6,ok,,200,20,21.42865289904088,1.0,0.21875245862409903,0.9552692993489028,0.010339975357055664
741,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,0,200,10,0.6,ok,,200,20,267.13109879746406,1.0,0.14697787570877477,0.9480045433722347,0.011836051940917969
742,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,1,200,10,0.6,ok,,200,20,129.5393824374988,1.0,0.2226001412422117,0.9653908296243194,0.009741067886352539
743,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,2,200,10,0.6,ok,,200,20,76.68225678995647,1.0,0.12614175553350168,0.9598154101488594,0.011224746704101562
744,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,3,200,10,0.6,ok,,200,20,507.1131778681667,1.0,0.19927961501106356,0.9431528425552635,0.0101470947265625
745,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,4,200,10,0.6,ok,,200,20,309.259575303803,0.9,0.05394121747676044,0.9705841658264474,0.01102590560913086
746,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,5,200,10,0.6,ok,,200,20,348.2271463178822,1.0,0.15525686873755984,0.9493174135299733,0.009422063827514648
747,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,6,200,10,0.6,ok,,200,20,267.8919831281432,0.9,0.052147737157310727,0.9877995833056064,0.009439945220947266
748,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,7,200,10,0.6,ok,,200,20,359.28208062756045,0.9,0.03712336948989028,0.9631702210220221,0.009354114532470703
749,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,8,200,10,0.6,ok,,200,20,255.18084784208511,1.0,0.09292003771327662,0.9816551689199627,0.009362220764160156
750,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,9,200,10,0.6,ok,,200,20,414.2483065335064,0.9,0.05842796894288153,0.9017847848667181,0.011230945587158203
751,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,0,200,10,0.6,ok,,200,20,2023.5549718195132,0.9,0.06718842353241646,0.980581436872661,0.011421918869018555
752,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,1,200,10,0.6,ok,,200,20,5524.895381559597,1.0,0.11000036518638269,0.9513440159244118,0.011697769165039062
753,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,2,200,10,0.6,ok,,200,20,11029.646933371114,1.0,0.12500374107105836,0.9598330454855324,0.011482715606689453
754,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,3,200,10,0.6,ok,,200,20,8422.70145720301,0.9,0.058315385268135955,0.9540441400537916,0.010655879974365234
755,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,4,200,10,0.6,ok,,200,20,4708.153380321457,1.0,0.09059292324179591,0.9691140894755715,0.010740995407104492
756,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,5,200,10,0.6,ok,,200,20,17222.716439178464,1.03,0.26097346400799276,0.9703137865164031,0.010726213455200195
757,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,6,200,10,0.6,ok,,200,20,5805.25832161554,1.0,0.18705678748398322,0.983466894368326,0.010769128799438477
758,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,7,200,10,0.6,ok,,200,20,5790.60610053121,1.0,0.0811583985714065,0.9740496497800526,0.011320114135742188
759,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,8,200,10,0.6,ok,,200,20,2460.932848818659,1.0,0.13555434888691542,0.9318619840272987,0.014168262481689453
760,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,9,200,10,0.6,ok,,200,20,9261.019312283066,1.0,0.10140874158433624,0.9552692993489028,0.012658834457397461
761,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,0,200,10,0.6,ok,,200,20,63.67816865966521,0.9,0.07320904771878678,0.9854935597475842,0.01160287857055664
